189.0,0,176.0,0,176.0,25,169.0,112,147.5,0,152.0,24,168.0,62,166.0,0,162.0,0,168.5,0,205.0,0,196.5,0,152.5,0,178.5,217,159.0,191,131.5,136,127.5,272,145.5,314,149.0,36,140.5,54,123.5,0,154.0,0,159.5,0,174.5,0,172.0,0,177.0,255,167.5,123,155.0,56,131.0,140,159.0,55,0,92,86,0,56,198,61,62,203,254,104,33,0,0,0,0,0,6,51,261,82,13,0,7,195,11,0,384,73,9,22,20,0,0,134,191,2,0,8,18,55,111,119,85,4,131,51,4,108,54,5,352,69,20,99,5,0,51,14,0,0,94,16,0,64,292,27,0,0,51,32,0,0,0,2,4,0,0,0,135,67,39,14,19,0,0,125,36,203,94,141,13,121,233,182,117,2,200,117,58,26,59,0,0,0,0,0,0,0,0,41,0,43,3,11,56,119,0,20,3,0,55,89,79,133,59,95,9,29,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.5,111.5,120.0,145.5,166.5,172.0,175.0,165.5,170.5,137.5,134.5,122.5,154.0,112.5,129.0,101.0,115.0,124.5,156.0,146.0,134.5,125.0,104.5,113.5,151.0,131.0,113.5,129.5,144.0,110.0,124.5,146.5,154.0,217.5,129.5,146.0,120.0,129.5,126.5,131.0,120.0,138.0,179.0,156.5,153.5,164.5,154.5,151.5,144.5,128.0,121.0,124.5,134.0,161.5,181.0,159.0,136.0,109.5,109.0,158.5,154.0,128.0,122.5,142.5,129.5,150.5,154.0,167.0,152.5,134.5,141.0,156.0,161.0,173.0,149.5,172.0,173.0,167.0,189.0,202.5,228.0,234.5,237.5,232.5,246.5,258.0,197.0,192.5,182.5,213.5,258.5,255.5,213.5,221.0,218.5,176.0,181.5,187.0,192.0,181.5,197.5,202.5,184.5,163.0,167.5,159.5,154.0,153.0,167.5,182.0,199.5,190.0,188.0,193.5,214.0,220.0,234.0,207.0,193.0,184.5,184.0,197.5,219.0,0,191.0,0,175.0,0,183.0,0,228.5,0,185.0,22,200.0,1,190.5,2,180.0,23,188.0,0,168.0,0,170.0,0,161.0,1,159.5,0,153.0,0,177.5,3,180.0,0,182.5,0,176.0,9,168.5,0,158.5,0,159.0,18,184.0,0,164.0,0,187.5,0,210.5,0,212.5,0,243.0,0,289.5,0,231.0,0,244.0,0,93
265.5,0,250.5,2,221.0,2,200.5,0,175.5,9,184.5,3,173.5,57,173.0,0,163.5,0,187.0,0,199.0,0,174.5,0,202.5,0,209.0,0,226.5,0,280.0,0,254.0,0,235.0,0,196.0,10,194.5,0,178.0,0,209.5,0,218.5,0,213.5,0,227.5,0,233.0,0,236.5,44,231.0,92,196.0,8,161.0,71,34,0,0,46,71,91,105,79,0,0,0,0,0,0,0,0,99,46,138,73,90,16,5,30,31,46,49,70,41,0,0,0,0,25,0,0,0,0,124,250,240,255,216,85,9,0,0,0,0,0,17,0,0,0,0,4,82,29,0,7,25,33,197,261,1,62,26,20,57,278,0,0,0,0,0,0,0,0,0,0,0,0,52,63,114,34,0,0,0,0,18,29,180,45,28,0,8,0,0,0,10,39,160,395,219,37,1,0,4,17,7,4,9,33,5,20,21,7,0,0,0,0,0,27,4,27,8,7,4,58,19,0,0,0,8,70,0,0,12,6,0,0,0,0,0,0,0,10,12,48,51,2,0,108,50,0,0,5,57,74,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,120,39,196,191,4,80.5,101.5,120.0,81.5,95.0,87.0,84.0,75.5,84.5,75.5,113.5,106.5,124.0,68.5,51.0,54.5,76.5,87.5,99.0,126.0,138.5,138.0,144.0,156.5,167.5,184.0,181.0,156.0,136.5,107.5,117.5,133.0,118.0,121.0,164.0,171.5,203.0,185.5,147.5,122.0,119.0,113.5,100.0,99.5,119.0,139.0,142.0,160.0,133.5,112.5,130.0,146.0,158.0,134.0,121.5,96.5,90.5,98.0,125.0,151.5,168.0,116.5,111.0,132.5,153.5,164.5,161.5,162.0,162.0,164.0,164.0,174.0,176.5,204.0,191.0,182.5,204.5,222.0,215.5,183.0,171.0,183.0,215.0,236.0,218.0,204.0,179.5,169.5,161.0,176.5,184.5,180.5,181.0,182.0,171.5,166.5,153.5,185.0,201.0,214.0,178.0,173.0,181.0,191.5,200.5,176.0,174.0,180.0,180.5,212.5,195.0,193.0,174.0,177.5,236.5,224.5,203.0,181.5,200.0,205.0,188.5,203.5,244.5,0,218.0,0,196.5,0,187.0,0,196.5,0,193.0,46,161.0,45,178.5,0,167.5,0,176.0,0,211.5,0,215.0,0,250.5,4,239.0,0,191.5,3,187.5,7,175.5,1,209.0,0,231.5,0,206.5,21,190.0,0,163.0,0,169.0,0,182.5,2,200.0,4,199.0,0,186.5,0,198.5,0,194.5,0,238.0,0,256.0,0,93
153.5,257,155.5,0,159.5,2,149.0,24,163.0,31,141.5,58,116.5,0,120.0,0,139.5,0,156.0,0,208.5,8,167.5,0,180.5,5,181.0,31,174.0,16,188.0,0,193.0,31,179.0,38,162.5,71,160.0,0,191.0,1,206.0,27,205.5,0,184.5,71,152.5,4,144.0,10,171.5,4,137.5,0,139.5,0,146.0,0,85,23,0,16,8,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,99,0,5,4,16,81,261,34,0,0,30,70,6,1,9,101,38,12,3,43,10,0,0,0,38,118,200,5,38,23,0,0,72,0,0,0,0,0,0,0,44,177,12,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,38,23,6,13,0,0,0,0,0,0,0,0,0,0,5,61,66,1,54,1,69,5,0,2,3,27,115,11,10,0,86,23,0,0,0,22,0,0,0,0,74,26,21,0,1,110,23,1,0,4,102,17,76,91,5,51,17,0,0,0,0,0,0,78.0,95.0,65.5,67.5,46.0,78.5,72.5,80.5,105.0,102.5,85.5,82.0,119.5,124.0,125.0,168.0,129.0,122.5,108.5,110.0,121.5,119.0,123.0,130.0,149.0,151.0,159.0,146.5,137.0,112.0,98.5,138.5,140.5,163.0,154.0,160.0,184.5,141.0,138.5,116.5,173.0,213.5,178.5,165.0,166.5,167.5,201.5,190.0,168.5,144.5,147.0,155.5,141.0,136.5,133.0,143.0,149.0,155.0,192.5,200.0,204.0,164.0,159.5,181.5,200.0,176.0,206.0,197.5,154.0,180.0,183.0,174.5,242.5,172.5,163.0,142.5,141.5,157.5,165.0,155.5,171.0,146.0,145.5,156.5,177.0,190.0,200.0,185.5,212.0,193.5,198.0,195.5,222.0,207.5,204.5,205.5,173.0,181.5,181.5,170.5,155.0,153.5,190.0,216.5,233.5,233.0,272.5,252.0,195.5,200.0,229.5,213.0,211.5,219.0,211.5,227.5,246.5,234.0,213.0,197.0,204.5,200.5,200.0,0,202.0,0,226.0,0,237.0,0,235.0,0,239.0,0,192.5,70,175.0,37,188.0,45,178.5,9,197.5,0,191.0,0,176.5,0,194.0,0,204.0,0,220.5,0,223.5,99,175.5,111,169.0,19,176.0,15,169.0,9,184.0,1,189.0,0,189.0,0,215.5,0,243.0,0,234.0,0,225.5,26,179.5,62,176.5,0,188.0,90
223.0,0,209.0,0,184.5,78,197.5,12,180.5,58,177.0,17,172.0,0,156.5,0,179.0,0,213.5,0,253.0,0,233.5,0,260.0,0,246.5,16,228.0,43,191.0,1,172.0,1,167.0,1,174.5,2,166.0,0,126.5,0,151.0,0,184.0,0,221.5,0,200.5,38,169.5,89,187.5,0,181.0,0,205.0,85,180.0,17,189,37,68,0,0,0,309,147,202,134,288,114,107,94,60,86,17,2,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,58,0,11,33,14,0,0,26,4,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,129,25,108,61,104,0,37,48,0,0,0,0,0,1,0,0,0,28,47,0,0,0,0,0,0,0,0,0,3,107,367,8,0,0,15,59,26,0,0,0,0,0,25,2,0,0,22,31,18,83,107,200,289,74,231,38,57,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,20,0,0,0,0,0,8,0,0,0,1,51,75,0,49,109,59,4,0,0,0,0,0,27,0,86,114,0,102,99,11,8,41,17,65,28,7,0,0,0,0,0,0,124.0,141.0,122.5,101.0,87.5,114.5,101.0,110.5,107.5,122.0,97.5,91.5,116.0,98.0,116.0,119.5,109.5,101.0,86.0,69.0,58.0,81.0,99.0,98.0,108.5,117.0,107.0,85.5,95.5,136.0,122.0,127.0,118.5,151.0,127.0,126.0,146.0,129.0,165.0,154.5,157.5,180.0,183.5,201.0,152.5,162.5,150.5,138.5,116.0,113.5,122.0,145.0,145.5,139.0,140.5,137.0,130.0,111.0,106.0,132.5,104.0,103.0,137.0,136.0,131.0,130.0,132.5,130.5,123.0,129.0,138.0,140.0,186.0,189.0,187.0,186.0,208.0,165.0,212.5,217.0,242.5,195.5,182.0,154.5,177.0,220.5,182.0,173.0,181.0,182.0,197.5,185.5,216.0,217.5,188.0,163.0,162.5,174.0,163.5,163.0,150.5,190.5,218.5,233.5,189.5,189.0,172.0,170.5,179.5,195.0,171.5,168.0,174.5,192.5,196.0,178.0,157.0,161.5,184.0,172.0,205.5,175.0,142.5,0,180.0,20,201.5,0,217.0,0,244.0,0,230.5,2,196.0,12,162.5,0,171.5,0,195.5,0,215.0,0,237.5,7,190.0,51,181.5,0,193.0,0,203.0,0,178.5,0,198.0,0,213.0,0,205.0,0,164.0,88,164.5,198,146.0,96,155.5,30,179.5,0,162.5,0,162.0,35,167.5,0,175.0,0,174.5,0,141.0,18,81
141.5,1,104.0,136,149.0,242,153.0,232,133.5,73,153.5,110,163.0,5,203.5,98,158.0,154,133.0,19,125.0,145,140.5,30,155.0,68,187.5,3,182.0,0,177.5,0,184.5,5,158.0,7,136.5,0,135.0,0,142.5,0,155.5,0,179.0,0,199.0,24,143.0,283,132.5,17,121.5,153,126.0,129,137.5,66,135.5,109,143,0,0,0,0,0,0,0,5,62,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,7,0,18,151,0,85,133,9,211,34,27,141,14,26,61,173,261,68,132,0,0,0,21,127,162,10,115,108,44,228,99,177,93,10,11,0,176,95,74,31,17,0,33,26,33,0,0,106,0,76,202,163,178,31,2,2,22,25,19,15,481,90,22,0,0,0,0,0,68,18,0,0,0,0,0,0,45,42,128,134,125,35,17,148,59,3,0,0,6,0,0,13,0,0,0,0,82,57,3,236,38,173,71,24,0,12,0,40,3,14,0,20,13,0,49,0,329,9,0,0,86,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,15,2,224,67,1,0,0,0,95.0,97.5,92.0,111.0,139.5,137.5,137.5,149.0,135.0,121.0,124.0,131.0,139.5,139.5,142.0,123.5,126.0,150.0,137.5,106.0,81.0,115.5,168.5,133.0,126.5,111.0,124.0,113.0,129.0,142.5,196.5,182.0,164.0,138.5,165.0,116.5,107.5,100.5,113.0,109.0,119.5,101.0,108.5,147.0,168.5,174.0,172.0,140.5,121.0,140.0,163.5,197.0,143.0,146.5,144.0,138.5,151.5,167.5,176.5,176.0,161.5,169.0,180.5,200.5,178.0,174.5,175.5,197.5,218.0,186.0,143.0,159.5,180.0,192.5,209.0,199.0,205.0,178.0,154.0,142.5,156.0,170.0,197.5,163.0,159.5,159.0,142.0,183.5,175.0,165.0,170.5,194.5,217.0,237.5,234.0,189.5,177.0,165.5,161.5,194.0,216.5,195.0,215.0,205.5,184.0,175.0,168.0,165.5,146.5,141.0,153.0,157.5,181.0,182.5,170.0,167.0,148.0,159.5,162.0,143.0,171.0,170.0,171.5,1,191.5,0,214.5,155,195.0,29,178.5,0,164.0,4,192.5,14,172.0,0,174.0,0,223.0,0,238.5,0,244.0,0,228.5,0,192.0,26,208.0,0,168.5,0,149.0,0,198.0,0,191.0,0,201.5,0,200.5,0,186.5,2,185.5,0,192.5,0,155.5,0,157.0,3,174.0,18,175.5,0,181.5,16,163.5,126,179.5,3,90
175.0,0,177.0,0,194.0,0,193.0,10,214.5,16,188.5,0,237.0,0,242.5,0,204.0,0,220.0,0,216.0,0,206.0,32,198.5,0,151.0,0,136.0,18,141.5,0,121.0,0,131.0,0,178.0,0,193.5,0,218.0,0,206.0,0,183.5,0,174.0,0,173.5,0,203.5,0,217.0,81,194.5,20,171.5,272,187.0,6,77,0,77,122,3,0,331,83,0,0,0,0,190,4,36,63,2,64,177,27,2,0,1,0,74,10,73,6,0,0,0,57,7,0,217,200,61,0,134,20,0,0,0,0,6,43,67,0,21,0,0,0,28,2,141,0,0,56,180,21,124,139,137,148,0,2,130,0,28,1,286,200,132,58,37,4,0,0,0,4,28,0,47,13,20,0,0,68,93,114,89,0,0,5,1,111,30,20,135,0,0,0,10,0,0,0,0,0,0,4,0,1,80,13,62,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,117,208,53,165,147,14,0,0,0,21,0,0,4,52,0,0,0,5,0,0,26,24,1,3,61,13,0,0,0,0,0,2,0,0,0,0,0,0,24,59,71,37,23,100,63.5,67.5,99.5,99.5,94.5,109.5,74.5,61.5,72.5,83.5,92.5,89.0,116.5,122.0,124.5,105.5,129.5,155.5,122.0,115.5,100.5,74.0,111.0,137.0,111.0,100.0,94.5,118.0,120.5,145.5,120.0,103.5,73.5,129.0,132.0,113.5,123.5,139.0,155.0,167.5,186.5,189.0,197.5,188.5,140.5,154.5,125.0,127.0,107.5,143.5,145.0,125.0,118.0,120.5,160.5,169.5,200.0,161.0,131.0,133.0,126.0,121.5,167.5,172.0,185.0,200.0,210.5,172.5,142.5,138.0,139.5,146.5,128.5,149.0,159.5,171.0,153.5,127.0,141.5,170.0,161.0,184.0,198.0,263.0,203.5,179.0,166.0,164.0,149.0,188.0,222.0,244.5,210.5,191.5,200.5,217.5,194.0,185.5,185.0,174.5,205.0,219.0,248.5,240.0,183.5,180.0,209.5,224.5,215.0,234.0,214.5,217.5,194.0,177.5,195.5,224.5,222.0,213.5,188.0,208.0,215.5,240.5,225.5,0,206.0,0,181.5,0,165.0,0,159.5,0,168.5,0,216.5,0,191.0,119,192.5,21,184.0,12,186.0,0,156.5,140,170.0,8,166.0,2,237.5,5,210.0,0,198.5,0,183.5,0,207.5,0,210.0,0,213.0,0,210.5,0,200.0,0,165.5,0,192.5,0,204.5,0,211.5,0,213.0,2,195.5,38,192.5,0,181.5,0,82
195.5,0,202.5,0,196.5,85,169.0,1,185.5,62,173.0,19,135.0,0,132.0,0,133.5,0,135.5,0,139.0,70,164.0,64,143.5,0,131.0,146,142.0,12,154.0,0,144.5,5,159.5,0,169.5,101,174.5,28,177.5,63,146.5,0,189.0,0,232.5,0,235.0,0,224.5,0,203.5,0,181.0,1,214.0,57,163.0,120,0,81,7,77,0,0,0,0,0,0,0,201,116,2,0,0,5,0,0,0,48,7,0,0,0,47,4,100,109,109,240,276,41,2,216,101,43,0,0,0,0,0,0,0,59,0,0,4,32,0,10,0,0,0,0,3,77,0,12,52,0,0,0,1,0,0,40,12,21,175,0,0,0,9,0,2,6,0,0,28,0,2,32,30,71,95,0,1,26,8,19,58,162,18,35,138,51,187,18,70,96,0,44,66,6,0,0,0,43,0,0,0,0,0,15,0,5,11,1,18,0,0,0,16,57,13,5,79,238,156,87,7,0,27,0,0,88,142,0,0,0,21,19,2,24,36,0,0,0,0,0,0,0,0,0,0,0,9,2,5,0,0,0,0,0,0,142,0,10,7,0,15,69,11,0,0,96,0,0,0,0,2,0,118.5,97.5,86.0,46.5,116.0,33.5,65.5,64.0,66.0,90.0,102.5,85.5,91.5,97.5,133.5,176.0,164.5,170.0,165.5,175.5,168.5,165.0,134.5,107.5,125.5,131.0,159.0,140.5,116.0,116.5,138.5,145.5,162.0,151.0,116.0,111.0,94.5,111.5,126.5,110.0,103.0,103.5,102.5,131.0,158.5,172.0,145.5,126.0,135.0,117.5,103.5,100.0,122.0,157.0,162.5,140.0,134.5,165.5,178.0,155.5,158.5,164.5,156.0,130.0,147.5,147.5,133.0,163.0,160.5,167.5,164.0,171.5,165.0,163.5,131.0,161.5,170.0,187.0,198.5,174.0,157.5,144.5,168.0,158.5,152.5,192.5,204.0,211.0,236.0,231.0,280.0,288.5,189.5,150.5,186.5,201.0,198.0,216.5,224.5,266.0,256.5,191.0,178.5,191.5,177.0,164.5,157.0,144.5,170.5,177.5,183.5,197.0,196.5,194.0,182.5,196.5,204.5,197.0,209.0,242.0,226.0,206.5,198.5,195,185.5,13,161.0,0,179.0,45,184.5,125,185.5,23,174.5,19,177.0,34,186.0,0,169.5,0,179.5,164,178.0,68,197.5,196,200.5,0,163.5,0,186.5,3,192.5,0,167.0,0,164.0,0,203.0,0,208.5,0,244.5,0,238.0,0,217.0,0,208.5,0,219.5,0,203.5,208,205.0,215,196.0,119,177.5,53,177.5,87
195.0,7,172.5,111,174.5,79,152.0,0,156.5,0,175.5,0,171.5,0,176.0,0,201.0,0,194.5,19,165.0,3,154.5,0,180.5,26,165.0,138,149.0,266,160.0,47,153.0,107,145.0,42,151.0,20,180.0,39,180.5,359,167.0,11,176.0,6,150.0,0,164.0,0,191.0,0,194.5,4,159.5,44,141.0,96,139.0,0,0,0,0,0,0,0,12,121,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,116,93,0,0,3,0,0,6,4,71,0,0,1,13,40,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,7,1,0,74,128,222,103,238,242,2,6,1,4,5,28,197,13,0,22,1,55,0,1,0,0,0,0,1,43,87,0,0,7,4,198,376,180,72,178,100,0,0,0,0,2,0,0,0,0,30,42,0,0,0,4,17,0,0,0,19,0,0,0,92,66,81,4,0,0,0,63,17,0,4,7,24,138,33,53,0,4,0,43,0,75,0,0,0,0,3,15,3,42,134,203,91,0,3,57,127,0,37,58,0,0,0,2,0,0,0,3,11,93.0,68.5,69.0,101.5,106.0,125.0,109.0,142.5,135.0,151.0,112.0,126.5,80.5,76.5,110.0,115.5,122.0,112.0,89.0,105.5,120.5,123.5,120.5,145.0,157.5,133.0,112.0,132.5,109.5,132.0,144.5,168.5,156.5,128.5,125.0,120.0,136.0,125.5,145.5,170.0,208.5,226.0,213.5,167.5,172.0,145.0,114.0,128.5,93.0,95.0,148.0,178.5,183.5,147.0,144.5,121.5,132.0,135.5,164.5,128.0,140.0,120.5,136.5,128.0,167.0,118.0,119.0,129.0,161.0,174.0,193.5,205.5,186.0,178.0,185.5,176.0,166.5,185.0,159.5,145.0,150.5,157.0,153.0,143.5,144.0,156.0,184.5,196.5,199.5,193.0,191.0,207.5,210.5,218.5,216.0,201.0,180.0,154.5,145.0,156.5,146.5,157.0,205.5,220.5,236.0,257.0,235.0,200.0,223.5,238.5,232.0,246.5,232.0,237.0,235.5,222.5,224.5,239.5,248.0,191.5,159.5,200.5,190.0,0,180.5,73,190.0,0,220.5,0,221.5,0,231.0,0,260.5,0,263.5,0,234.0,0,216.5,0,200.5,149,208.5,69,231.0,2,222.0,2,180.5,90,188.5,0,193.0,0,192.0,0,204.5,0,204.5,0,167.5,0,167.5,6,157.0,11,137.0,0,130.0,22,158.5,23,178.0,0,165.0,0,173.5,0,156.0,0,171.0,0,93
163.5,8,191.0,128,185.0,54,169.0,48,186.5,53,182.0,50,195.5,0,170.0,49,183.5,47,195.5,0,228.5,0,221.0,283,154.5,582,124.5,315,161.0,0,168.0,59,154.5,103,140.0,98,137.0,30,153.0,0,156.5,0,129.5,0,170.0,0,181.0,0,168.0,0,147.0,0,155.0,0,147.0,0,171.0,55,178.0,30,0,0,0,0,0,0,0,0,0,0,0,69,5,10,0,0,0,2,0,6,0,0,0,18,0,0,0,0,0,0,0,33,32,0,0,23,37,72,46,119,1,117,34,121,155,262,170,39,20,0,0,25,0,43,72,15,0,0,14,0,0,0,93,217,14,5,61,41,0,0,0,0,0,0,172,83,78,22,10,97,0,5,81,28,0,2,22,0,14,77,0,0,0,0,43,86,10,0,0,1,14,16,4,33,0,13,74,98,0,30,0,0,0,0,4,14,98,31,0,0,113,119,0,183,86,17,65,112,0,23,16,51,132,151,70,94,48,0,97,127,2,3,77,35,40,87,3,85,0,0,0,0,43,1,101,1,6,13,21,0,7,0,67,0,0,0,0,2,124,0,1,13,12,34,3,3,0,0,0,0,4,92,70.5,37.5,39.0,77.0,59.0,75.0,78.5,52.0,61.5,66.0,71.5,109.0,124.5,137.5,120.0,156.0,161.5,132.5,119.0,86.5,87.0,120.0,127.0,140.5,133.5,100.5,75.5,68.5,58.0,93.0,107.0,108.0,150.0,170.0,138.0,144.5,110.5,125.5,126.5,128.5,132.5,148.5,161.0,177.5,141.0,141.5,143.0,126.5,162.5,146.0,144.5,141.0,132.5,189.0,178.0,174.5,175.0,181.0,142.5,137.0,169.5,185.0,207.5,208.0,222.0,205.0,164.0,188.5,199.0,191.5,184.5,210.0,206.5,198.0,200.5,193.5,194.5,184.0,185.0,177.0,168.0,183.5,208.5,200.5,184.0,203.0,238.0,216.5,177.0,169.0,157.5,174.5,180.0,172.5,151.0,186.5,242.5,214.0,194.0,200.5,194.5,205.5,229.5,240.0,224.0,172.0,145.5,160.0,174.5,171.0,181.0,185.5,193.5,203.0,195.0,186.5,209.5,227.5,233.5,212.0,198.0,222.0,231.0,0,254.0,0,243.0,0,234.5,214,194.5,23,221.5,4,211.0,0,194.0,9,175.5,0,158.5,0,163.0,0,218.5,0,214.5,0,196.5,4,191.0,0,206.0,2,164.0,125,183.5,13,200.0,8,169.0,35,158.5,33,162.0,36,163.0,67,159.0,0,185.0,0,209.5,1,244.5,18,198.5,40,208.5,40,197.5,0,186.5,3,87
176.0,4,195.0,13,201.5,22,174.0,0,175.0,0,209.5,0,226.0,0,205.0,0,198.0,10,138.0,107,151.5,6,159.0,11,158.0,0,172.0,2,171.5,9,151.5,0,151.0,0,180.5,0,167.0,0,198.5,0,215.5,0,214.0,0,205.0,0,172.5,0,193.5,0,215.0,0,207.0,0,217.0,0,220.0,0,185.5,29,12,35,0,0,0,157,18,0,5,22,0,0,0,0,0,0,0,0,66,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,26,114,0,4,0,0,5,30,248,36,60,5,92,237,110,157,0,0,0,0,0,0,8,64,152,52,5,2,4,0,26,0,2,0,0,0,140,34,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,184,80,0,0,10,11,0,150,0,0,0,0,0,0,0,50,101,38,0,0,43,41,7,235,116,79,36,38,150,163,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,8,7,246,158,152,79,87,10,68,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,0,0,0,22,78,44,10,89,95,11,59,27,0,0,0,70,0,0,0,0,0,95.0,96.0,104.5,108.5,116.0,110.0,141.0,137.0,115.5,129.5,128.0,142.5,163.0,125.0,166.5,154.5,142.0,120.5,153.0,169.0,151.0,154.0,115.5,90.5,100.5,138.5,140.0,151.5,129.5,135.0,116.0,135.0,116.5,123.5,163.0,191.5,164.0,171.0,170.5,180.0,197.0,179.0,186.0,182.0,182.5,169.0,162.0,163.5,187.0,164.5,156.5,153.0,131.5,112.0,122.0,106.0,125.5,114.0,117.5,154.5,155.0,155.5,196.0,189.5,198.0,196.0,163.5,161.0,153.5,152.0,147.0,120.5,142.5,164.0,155.5,144.0,130.0,115.5,134.5,132.0,188.0,185.0,169.0,173.5,179.5,176.5,162.5,159.0,182.0,161.0,167.5,183.5,193.5,211.5,204.0,188.0,225.0,229.5,249.0,248.5,257.0,254.0,243.5,247.5,248.0,222.5,224.0,232.5,207.0,198.0,183.5,192.0,194.0,193.5,209.0,228.0,223.0,202.5,192.0,205.0,245.0,200.5,181.0,0,205.0,50,198.0,0,201.0,8,195.5,3,184.5,9,182.0,5,171.0,0,187.5,0,194.5,4,192.0,0,174.0,0,191.0,0,199.0,0,206.5,0,219.5,0,241.0,7,223.0,38,196.5,0,181.0,23,178.0,13,182.0,8,173.0,0,213.0,0,239.0,128,188.0,1,181.0,42,191.0,0,189.5,0,191.0,5,171.0,0,81
174.0,0,178.5,0,191.0,0,200.5,0,212.0,0,218.0,0,211.0,0,221.0,0,199.5,43,194.5,91,181.5,42,196.5,10,156.5,0,160.5,0,150.0,0,136.0,0,122.0,0,144.0,89,175.5,134,139.5,51,143.0,60,204.0,189,178.5,0,152.5,0,164.5,0,149.5,0,159.0,35,156.0,30,172.5,1,146.5,0,0,0,0,73,0,0,0,0,2,0,0,2,186,0,0,0,24,9,5,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,61,12,0,106,0,4,1,0,76,13,0,0,10,118,0,6,293,0,108,0,0,9,13,25,177,98,29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2,6,0,0,9,41,96,0,73,98,0,23,38,0,0,0,0,7,19,0,44,3,82,38,48,3,4,0,3,11,0,0,0,59,185,237,57,15,0,1,15,138,6,0,9,11,9,25,0,34,117,85,108,54,0,0,55,91,181,4,33,0,0,0,0,26,15,75,0,32,59,36,112,104,73,146,32,59,18,0,0,0,5,0,12,0,0,0,0,4,19,0,0,0,3,14,8,5,0,4,5,108.5,161.5,142.5,125.5,108.5,119.5,135.0,99.5,100.5,75.5,102.5,99.5,99.5,112.5,114.0,79.0,73.5,85.5,98.5,73.5,86.0,113.5,116.5,124.5,90.5,88.0,93.5,103.0,110.0,138.5,139.0,142.5,153.0,129.0,106.0,131.0,120.0,154.5,147.5,107.5,107.0,117.0,80.0,102.5,104.0,100.5,93.0,95.0,112.0,134.0,154.5,141.0,151.0,149.5,193.0,170.5,132.0,142.5,153.5,144.0,150.5,130.0,153.0,171.5,189.5,121.0,137.0,146.0,130.0,110.0,118.0,112.0,125.0,152.5,181.0,176.5,168.5,148.5,165.5,164.0,149.5,165.5,157.0,146.5,165.5,182.5,165.5,165.0,138.0,149.5,131.0,138.0,162.5,155.0,209.0,185.0,186.0,199.0,233.5,184.5,147.5,152.0,175.0,192.0,203.5,217.5,216.5,220.5,217.5,216.5,208.0,191.0,201.5,218.5,226.0,229.0,221.0,202.5,172.5,172.0,187.5,178.5,178.0,53,156.0,0,166.0,3,172.0,0,188.0,0,235.0,4,217.0,0,242.0,72,198.0,23,201.0,101,209.0,68,209.5,42,205.5,291,150.5,435,179.5,1,180.5,0,170.5,7,182.0,4,147.0,0,141.0,0,158.0,0,185.0,0,160.5,0,170.5,0,197.5,52,193.5,38,183.0,8,165.5,15,171.5,43,169.5,56,188.0,86
